,# Tweet,Message,Match,Polarity
380,640,RT @CanadensisMax: Re Trumpers who tell Canadians to mind their own business or who take potshots at Canada:  knock it off with that bullsh,knock,Negative
381,641,"RT @DrJacobsRad: ""Chinese ambassador says COVID-19 co-operation not enough to fix relationship with Canada.""  What we did was for the peopl",enough,Positive
382,642,RT @kbolan: WEEKEND EXCLUSIVE: Accused Mexican money launderer loses bid for refugee status in Canada,loses,Negative
383,643,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
384,646,RT @cbcnewsbc: More than 50 per cent of the Vancouver International Airport's workforce are set to lose their jobs because of COVID-19. htt,lose,Negative
385,650,RT @TheNutrBabe: So refreshing to see Canadian companies and food processors recognizing their workers during these tough times. #goodnews,refreshing,Positive
386,650,RT @TheNutrBabe: So refreshing to see Canadian companies and food processors recognizing their workers during these tough times. #goodnews,tough,Positive
387,651,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",smart,Positive
388,651,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",principled,Positive
389,654,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
390,655,RT @ABDanielleSmith: Wow. This is a must read to understand why Canada and other nations have a #Covid19 outbreak and #Taiwan does not. Tur,outbreak,Negative
391,658,RT @TaraNWeber: Alberta Premier @jkenney comments on low WCS pricing. Says this is Predatory dumping on the part of Saudi Arabia and Russ,dumping,Negative
392,661,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",good,Positive
393,661,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",sane,Positive
394,664,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",smart,Positive
395,664,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",principled,Positive
396,665,"RT @vb_jens: Got tired of manually updating Canada-related COVID-19 growth rate graphs, so I made an auto-updating interactive.",tired,Negative
397,667,RT @pnwkate: Spotted towhee stare down - keep your distance or no annoying song for you!  yes sir!!!  #birds #vancouverbirds #wildlife,annoying,Negative
398,669,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,leads,Positive
399,669,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,complaints,Negative
400,669,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,problems,Negative
401,672,RT @GovCanHealth: Our healthcare workers and #frontliners are working tirelessly to keep you healthy and safe. Reply with your message of t,healthy,Positive
402,673,"RT @GeologyTime: Beautiful rich green crystal specimen of Chromium enriched Vesuvianite from the Jeffrey Mine, Asbestos, Canada. Credit: Cr",rich,Positive
403,674,"RT @SCMPNews: No mask, no service: In Vancouver, anti-coronavirus face coverings go mainstream, as fears grow over shortages for health w",fears,Negative
404,678,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
405,683,RT @CFIB: Should government employees who cannot work be paid their full salary or be required to use Employment Insurance or the Canada Em,work,Positive
406,684,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",work,Positive
407,684,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",enough,Positive
408,685,RT @nowtoronto: Coronavirus: The case for a universal basic income becomes clearer,clearer,Positive
409,688,RT @UrbanOutfitters: it's #FreeVinylFriday!  this week we're giving away Collection One (on limited pink vinyl) AND Ghetto Lenny's Love So,limited,Negative
410,690,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,welcome,Positive
411,690,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,approve,Positive
412,693,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,poised,Positive
413,693,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,suffer,Negative
414,693,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,decline,Negative
415,693,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,severe,Negative
416,701,RT @HandmaidAlberta: Are any other UCP Ministers offering drive up abuse of constituents during this time? #Ableg #Abpoli #Cdnpoli #Canpoli,abuse,Negative
417,704,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",extraordinary,Positive
418,704,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",lost,Negative
419,706,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",ready,Positive
420,706,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",willing,Positive
421,706,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",support,Positive
422,707,"RT @DavidHamer_1951: On the e-mails alone, never mind the sidewalk confrontation with a citizen, this Alberta Health Minister needs to go.",confrontation,Negative
423,713,RT @CanadensisMax: Re Trumpers who tell Canadians to mind their own business or who take potshots at Canada:  knock it off with that bullsh,knock,Negative
424,714,"RT @DrJacobsRad: ""Chinese ambassador says COVID-19 co-operation not enough to fix relationship with Canada.""  What we did was for the peopl",enough,Positive
425,715,RT @kbolan: WEEKEND EXCLUSIVE: Accused Mexican money launderer loses bid for refugee status in Canada,loses,Negative
426,716,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
427,727,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
428,727,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
429,729,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",infections,Negative
430,729,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",top,Positive
431,740,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
432,740,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
433,743,RT @seeshespeak: Hey so is anyone elses university forcing grad lecturers / GTAs to submit time cards to prove that they are remotely work,work,Positive
434,748,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,offensive,Negative
435,748,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,awe,Positive
436,755,RT @ImLookgBackAtU: Something is very strange when the official numbers of COVID19 deaths on the global map (John Hopkins University) show,strange,Negative
437,758,RT @_justicehill: Beyond blessed and excited to announce Ive received an offer from Middle Tennessee State University! @MT_MBB,excited,Positive
438,762,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
439,762,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
440,762,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
441,762,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
442,767,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
443,768,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,great,Positive
444,768,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,excited,Positive
445,769,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,recover,Positive
446,769,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,faster,Positive
447,771,RT @PhillyMayor: Big news for this Friday: Temple University has stepped up during this critical time. We reached an agreement to use The L,critical,Negative
448,774,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
449,776,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
450,776,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
451,776,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
452,776,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
453,779,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
454,780,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
455,781,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",infections,Negative
456,781,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",top,Positive
457,782,"RT @thekbroskilla: Massive, long-term campaign to steal U.S. technology alleged as Chinese lieutenant, Harvard University professor, rese",steal,Negative
458,784,"RT @ssurovell: University of Washington projects peak of Virginia COVID-19 cases on May 2, total deaths of 1,543 Virginians, and a shortage",shortage,Negative
459,785,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
460,785,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
461,785,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
462,785,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
463,785,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
464,786,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
465,786,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
466,786,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
467,786,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
468,786,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
469,787,RT @griffinwiegel21: After a great phone call with @coachwiese Im excited to announce I have received my FIRST offer from the University o,great,Positive
470,787,RT @griffinwiegel21: After a great phone call with @coachwiese Im excited to announce I have received my FIRST offer from the University o,excited,Positive
471,788,RT @BrysonOMalley: Da Crib University has some strict RAs,strict,Negative
472,790,"RT @StevieBrexit: Nazifa Zaman, chair of the University of Warwick Labour Society, celebrated Boris being tested positive for #coronavirus",celebrated,Positive
473,790,"RT @StevieBrexit: Nazifa Zaman, chair of the University of Warwick Labour Society, celebrated Boris being tested positive for #coronavirus",positive,Positive
474,791,"RT @RAbdiCG: ""Two groups of coronaviruses related to the virus behind the human pandemic have been identified in Malayan pangolins smuggled",virus,Negative
475,793,RT @LEX18News: Making a Difference: EKU donates personal protective equipment to Madison County Emergency Management,protective,Positive
476,795,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
477,795,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
478,795,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
479,795,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
480,796,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
481,796,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
482,796,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
483,796,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
484,796,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
485,806,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
486,806,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
487,808,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",infections,Negative
488,808,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",top,Positive
489,819,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
490,819,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
491,822,RT @seeshespeak: Hey so is anyone elses university forcing grad lecturers / GTAs to submit time cards to prove that they are remotely work,work,Positive
492,827,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,offensive,Negative
493,827,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,awe,Positive
494,834,RT @ImLookgBackAtU: Something is very strange when the official numbers of COVID19 deaths on the global map (John Hopkins University) show,strange,Negative
495,837,RT @_justicehill: Beyond blessed and excited to announce Ive received an offer from Middle Tennessee State University! @MT_MBB,excited,Positive
496,841,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
497,841,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
498,841,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
499,841,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
500,846,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
501,847,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,great,Positive
502,847,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,excited,Positive
503,848,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,recover,Positive
504,848,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,faster,Positive
505,850,RT @PhillyMayor: Big news for this Friday: Temple University has stepped up during this critical time. We reached an agreement to use The L,critical,Negative
506,853,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
507,855,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
508,855,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
509,855,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
510,855,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
511,858,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
512,859,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
513,860,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",infections,Negative
514,860,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",top,Positive
515,861,"RT @thekbroskilla: Massive, long-term campaign to steal U.S. technology alleged as Chinese lieutenant, Harvard University professor, rese",steal,Negative
516,863,"RT @ssurovell: University of Washington projects peak of Virginia COVID-19 cases on May 2, total deaths of 1,543 Virginians, and a shortage",shortage,Negative
517,864,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
518,864,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
519,864,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
520,864,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
521,864,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
522,865,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
523,865,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
524,865,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
525,865,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
526,865,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
527,866,RT @griffinwiegel21: After a great phone call with @coachwiese Im excited to announce I have received my FIRST offer from the University o,great,Positive
528,866,RT @griffinwiegel21: After a great phone call with @coachwiese Im excited to announce I have received my FIRST offer from the University o,excited,Positive
529,867,RT @BrysonOMalley: Da Crib University has some strict RAs,strict,Negative
530,869,RT @steve_c1970: Its no joke says University of Miami student with COVID-19,joke,Negative
531,870,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,wow,Positive
532,870,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,screwed,Negative
533,871,RT @LEX18News: Making a Difference: EKU donates personal protective equipment to Madison County Emergency Management,protective,Positive
534,873,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
535,873,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
536,873,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
537,873,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
538,874,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
539,874,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
540,874,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
541,874,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
542,874,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
543,884,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
544,884,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
545,886,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",infections,Negative
546,886,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",top,Positive
547,897,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
548,897,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
549,900,RT @seeshespeak: Hey so is anyone elses university forcing grad lecturers / GTAs to submit time cards to prove that they are remotely work,work,Positive
550,905,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,offensive,Negative
551,905,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,awe,Positive
552,912,RT @ImLookgBackAtU: Something is very strange when the official numbers of COVID19 deaths on the global map (John Hopkins University) show,strange,Negative
553,915,RT @_justicehill: Beyond blessed and excited to announce Ive received an offer from Middle Tennessee State University! @MT_MBB,excited,Positive
554,919,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
555,919,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
556,919,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
557,919,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
558,924,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
559,925,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,great,Positive
560,925,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,excited,Positive
561,926,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,recover,Positive
562,926,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,faster,Positive
563,928,RT @PhillyMayor: Big news for this Friday: Temple University has stepped up during this critical time. We reached an agreement to use The L,critical,Negative
564,931,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
565,933,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
566,933,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
567,933,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
568,933,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
569,936,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
570,937,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
571,938,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",infections,Negative
572,938,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",top,Positive
573,939,"RT @thekbroskilla: Massive, long-term campaign to steal U.S. technology alleged as Chinese lieutenant, Harvard University professor, rese",steal,Negative
574,941,"RT @ssurovell: University of Washington projects peak of Virginia COVID-19 cases on May 2, total deaths of 1,543 Virginians, and a shortage",shortage,Negative
575,942,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
576,942,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
577,942,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
578,942,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
579,942,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
580,943,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
581,943,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
582,943,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
583,943,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
584,943,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
585,944,RT @griffinwiegel21: After a great phone call with @coachwiese Im excited to announce I have received my FIRST offer from the University o,great,Positive
586,944,RT @griffinwiegel21: After a great phone call with @coachwiese Im excited to announce I have received my FIRST offer from the University o,excited,Positive
587,946,RT @steve_c1970: Its no joke says University of Miami student with COVID-19,joke,Negative
588,947,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,wow,Positive
589,947,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,screwed,Negative
590,948,RT @LEX18News: Making a Difference: EKU donates personal protective equipment to Madison County Emergency Management,protective,Positive
591,950,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
592,950,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
593,950,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
594,950,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
595,951,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
596,951,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
597,951,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
598,951,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
599,951,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
